rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 128 -1 0.008776715 126 32
L 0 129 -1 0.008777162 127 32
L 0 130 -1 0.008777657 128 32
L 0 131 -1 0.008778250 129 32
L 0 132 -1 0.008778794 130 32
L 0 133 -1 0.008779270 131 32
L 0 134 -1 0.008779746 132 32
L 0 135 -1 0.008780231 133 32
L 0 136 -1 0.008780756 134 32
L 0 137 -1 0.008781261 135 32
L 0 138 -1 0.008782019 136 32
L 0 139 -1 0.008782495 137 32
L 0 140 -1 0.008782990 138 32
L 0 141 -1 0.008783476 139 32
L 0 142 -1 0.008783923 140 32
L 0 143 -1 0.008784311 141 32
L 0 144 -1 0.008784797 142 32
L 0 145 -1 0.008785273 143 32
L 0 146 -1 0.008921334 144 32
L 0 147 -1 0.008921946 145 32
L 0 148 -1 0.008922354 146 32
L 0 149 -1 0.008922850 147 32
L 0 150 -1 0.008923267 148 32
L 0 151 -1 0.008923763 149 32
L 0 152 -1 0.008924219 150 32
L 0 153 -1 0.008924889 151 32
L 0 154 -1 0.008925909 152 32
L 0 155 -1 0.008926308 153 32
L 0 156 -1 0.008926716 154 32
L 0 157 -1 0.008927162 155 32
L 0 158 -1 0.008927629 156 32
L 0 159 -1 0.008928250 157 32
L 0 160 -1 0.008928688 158 32
L 0 161 -1 0.008929154 159 32
L 0 162 -1 0.008929601 160 32
L 0 163 -1 0.008930028 161 32
L 0 164 -1 0.008930446 162 32
L 0 165 -1 0.008931242 163 32
L 0 166 -1 0.008931660 164 32
L 0 167 -1 0.008932078 165 32
L 0 168 -1 0.008932748 166 32
L 0 169 -1 0.008933185 167 32
L 0 170 -1 0.008933583 168 32
L 0 171 -1 0.008934156 169 32
L 0 172 -1 0.008934642 170 32
L 0 173 -1 0.008935128 171 32
L 0 174 -1 0.008935594 172 32
L 0 175 -1 0.008936041 173 32
L 0 176 -1 0.008936507 174 32
L 0 177 -1 0.008936973 175 32
L 0 178 -1 0.008937479 176 32
L 0 179 -1 0.008937964 177 32
L 0 180 -1 0.008938430 178 32
L 0 181 -1 0.008938848 179 32
L 0 182 -1 0.008939373 180 32
L 0 183 -1 0.008939897 181 32
L 0 184 -1 0.008940412 182 32
L 0 185 -1 0.008940908 183 32
L 0 186 -1 0.008941315 184 32
L 0 187 -1 0.008941772 185 32
L 0 188 -1 0.008942267 186 32
L 0 189 -1 0.008942705 187 32
L 0 190 -1 0.008943122 188 32
L 0 191 -1 0.008943550 189 32
L 0 192 -1 0.008944045 190 32
L 0 193 -1 0.008945454 191 32
L 0 194 -1 0.008945920 192 32
L 0 195 -1 0.008946328 193 32
L 0 196 -1 0.008946726 194 32
L 0 197 -1 0.008947241 195 32
L 0 198 -1 0.008947833 196 32
L 0 199 -1 0.008948329 197 32
L 0 200 -1 0.008949057 198 32
L 0 201 -1 0.008949495 199 32
L 0 202 -1 0.008949922 200 32
L 0 203 -1 0.008950456 201 32
L 0 204 -1 0.008950893 202 32
L 0 205 -1 0.008951340 203 32
L 0 206 -1 0.008951797 204 32
L 0 207 -1 0.008952331 205 32
L 0 208 -1 0.008952836 206 32
L 0 209 -1 0.008953322 207 32
L 0 210 -1 0.008953837 208 32
L 0 211 -1 0.008954303 209 32
L 0 212 -1 0.008954827 210 32
L 0 213 -1 0.008955284 211 32
L 0 214 -1 0.008955711 212 32
L 0 215 -1 0.008956207 213 32
L 0 216 -1 0.008956654 214 32
L 0 217 -1 0.008957100 215 32
L 0 218 -1 0.008957538 216 32
L 0 219 -1 0.008958033 217 32
L 0 220 -1 0.008958645 218 32
L 0 221 -1 0.008959218 219 32
L 0 222 -1 0.008959694 220 32
L 0 223 -1 0.008960228 221 32
L 0 224 -1 0.008960792 222 32
L 0 225 -1 0.008961375 223 32
L 0 226 -1 0.008961909 224 32
L 0 227 -1 0.008962725 225 32
L 0 228 -1 0.008963162 226 32
L 0 229 -1 0.008963609 227 32
L 0 230 -1 0.008965853 228 32
L 0 231 -1 0.008967135 229 32
L 0 232 -1 0.008968728 230 32
L 0 233 -1 0.008969175 231 32
L 0 234 -1 0.008969806 232 32
L 0 235 -1 0.008970253 233 32
L 0 236 -1 0.008970768 234 32
L 0 237 -1 0.008971564 235 32
L 0 238 -1 0.008972001 236 32
L 0 239 -1 0.008972507 237 32
L 0 240 -1 0.008972992 238 32
L 0 241 -1 0.008973449 239 32
L 0 242 -1 0.008974080 240 32
L 0 243 -1 0.008974537 241 32
L 0 244 -1 0.008975052 242 32
L 0 245 -1 0.008975557 243 32
L 0 246 -1 0.008976062 244 32
L 0 247 -1 0.008976683 245 32
L 0 248 -1 0.008977237 246 32
L 0 249 -1 0.008977665 247 32
L 0 250 -1 0.008978131 248 32
L 0 251 -1 0.008978675 249 32
L 0 252 -1 0.008979122 250 32
L 0 253 -1 0.008979530 251 32
L 0 254 -1 0.008979976 252 32
L 0 255 -1 0.008980443 253 32
L 0 256 -1 0.008980899 254 32
L 0 257 -1 0.008981317 255 32
L 0 258 -1 0.008981715 256 32
L 0 259 -1 0.008982114 257 32
L 0 260 -1 0.008982531 258 32
L 0 261 -1 0.008982968 259 32
L 0 262 -1 0.008983386 260 32
L 0 263 -1 0.008983784 261 32
L 0 264 -1 0.008984270 262 32
L 0 265 -1 0.008984795 263 32
L 0 266 -1 0.008985338 264 32
L 0 267 -1 0.008985814 265 32
L 0 268 -1 0.008986310 266 32
L 0 269 -1 0.008986766 267 32
L 0 270 -1 0.008987204 268 32
L 0 271 -1 0.008987602 269 32
L 0 272 -1 0.008988039 270 32
L 0 273 -1 0.008988457 271 32
L 0 274 -1 0.008988913 272 32
L 0 275 -1 0.008989370 273 32
L 0 276 -1 0.008989826 274 32
L 0 277 -1 0.008991419 275 32
L 0 278 -1 0.008991944 276 32
L 0 279 -1 0.008992439 277 32
L 0 280 -1 0.008992925 278 32
L 0 281 -1 0.008993391 279 32
L 0 282 -1 0.009021017 280 32
L 0 283 -1 0.009021668 281 32
L 0 284 -1 0.009022193 282 32
L 0 285 -1 0.009022640 283 32
L 0 286 -1 0.009023077 284 32
L 0 287 -1 0.009023591 285 32
L 0 288 -1 0.009024097 286 32
L 0 289 -1 0.009024563 287 32
L 0 290 -1 0.009025291 288 32
L 0 291 -1 0.009025729 289 32
L 0 292 -1 0.009026166 290 32
L 0 293 -1 0.009026651 291 32
L 0 294 -1 0.009027186 292 32
L 0 295 -1 0.009027710 293 32
L 0 296 -1 0.009028157 294 32
L 0 297 -1 0.009028652 295 32
L 0 298 -1 0.009029167 296 32
L 0 299 -1 0.009029789 297 32
L 0 300 -1 0.009030284 298 32
L 0 301 -1 0.009030838 299 32
L 0 302 -1 0.009031363 300 32
L 0 303 -1 0.009031848 301 32
L 0 304 -1 0.009032324 302 32
L 0 305 -1 0.009032810 303 32
L 0 306 -1 0.009033305 304 32
L 0 307 -1 0.009033752 305 32
L 0 308 -1 0.009034325 306 32
L 0 309 -1 0.009034830 307 32
L 0 310 -1 0.009035306 308 32
L 0 311 -1 0.009035802 309 32
L 0 312 -1 0.009036317 310 32
L 0 313 -1 0.009036812 311 32
L 0 314 -1 0.009037337 312 32
L 0 315 -1 0.009037861 313 32
L 0 316 -1 0.009038386 314 32
L 0 317 -1 0.009038881 315 32
L 0 318 -1 0.009039386 316 32
L 0 319 -1 0.009039959 317 32
L 0 320 -1 0.009040426 318 32
L 0 321 -1 0.009040921 319 32
L 0 322 -1 0.009041465 320 32
L 0 323 -1 0.009041980 321 32
L 0 324 -1 0.009042543 322 32
L 0 325 -1 0.009043039 323 32
L 0 326 -1 0.009043563 324 32
L 0 327 -1 0.009044088 325 32
L 0 328 -1 0.009044573 326 32
L 0 329 -1 0.009045088 327 32
L 0 330 -1 0.009045584 328 32
L 0 331 -1 0.009046108 329 32
L 0 332 -1 0.009046594 330 32
L 0 333 -1 0.009047021 331 32
L 0 334 -1 0.009047487 332 32
L 0 335 -1 0.009048119 333 32
L 0 336 -1 0.009050897 334 32
L 0 337 -1 0.009051975 335 32
L 0 338 -1 0.009052461 336 32
L 0 339 -1 0.009052927 337 32
L 0 340 -1 0.009053384 338 32
L 0 341 -1 0.009053869 339 32
L 0 342 -1 0.009054316 340 32
L 0 343 -1 0.009054763 341 32
L 0 344 -1 0.009055327 342 32
L 0 345 -1 0.009055900 343 32
L 0 346 -1 0.009056346 344 32
L 0 347 -1 0.009056890 345 32
L 0 348 -1 0.009057366 346 32
L 0 349 -1 0.009057891 347 32
L 0 350 -1 0.009058542 348 32
L 0 351 -1 0.009059027 349 32
L 0 352 -1 0.009059513 350 32
L 0 353 -1 0.009059999 351 32
L 0 354 -1 0.009060494 352 32
L 0 355 -1 0.009061087 353 32
L 0 356 -1 0.009061670 354 32
L 0 357 -1 0.009062146 355 32
L 0 358 -1 0.009062641 356 32
L 0 359 -1 0.009063136 357 32
L 0 360 -1 0.009063778 358 32
L 0 361 -1 0.009064234 359 32
L 0 362 -1 0.009064914 360 32
L 0 363 -1 0.009065400 361 32
L 0 364 -1 0.009065895 362 32
L 0 365 -1 0.009066410 363 32
L 0 366 -1 0.009066925 364 32
L 0 367 -1 0.009067517 365 32
L 0 368 -1 0.009068100 366 32
L 0 369 -1 0.009068654 367 32
L 0 370 -1 0.009069373 368 32
L 0 371 -1 0.009069820 369 32
L 0 372 -1 0.009070237 370 32
L 0 373 -1 0.009070635 371 32
L 0 374 -1 0.009071014 372 32
L 0 375 -1 0.009071403 373 32
L 0 376 -1 0.009071791 374 32
L 0 377 -1 0.009072180 375 32
L 0 378 -1 0.009072569 376 32
L 0 379 -1 0.009072957 377 32
L 0 380 -1 0.009073346 378 32
L 0 381 -1 0.009073734 379 32
L 0 382 -1 0.009074123 380 32
L 0 383 -1 0.009074511 381 32
L 0 384 -1 0.009074900 382 32
L 0 385 -1 0.009075298 383 32
L 0 386 -1 0.009075716 384 32
L 0 387 -1 0.009076124 385 32
L 0 388 -1 0.009076532 386 32
L 0 389 -1 0.009077017 387 32
L 0 390 -1 0.009077523 388 32
L 0 391 -1 0.009078105 389 32
L 0 392 -1 0.009078572 390 32
L 0 393 -1 0.009079067 391 32
L 0 394 -1 0.009079504 392 32
L 0 395 -1 0.009079961 393 32
L 0 396 -1 0.009080359 394 32
L 0 397 -1 0.009080893 395 32
L 0 398 -1 0.009081282 396 32
L 0 399 -1 0.009081719 397 32
L 0 400 -1 0.009082176 398 32
L 0 401 -1 0.009082613 399 32
L 0 402 -1 0.009083021 400 32
L 0 403 -1 0.009083448 401 32
L 0 404 -1 0.009083885 402 32
L 0 405 -1 0.009084293 403 32
L 0 406 -1 0.009084730 404 32
L 0 407 -1 0.009085158 405 32
L 0 408 -1 0.009085556 406 32
L 0 409 -1 0.009085974 407 32
L 0 410 -1 0.009086683 408 32
L 0 411 -1 0.009087178 409 32
L 0 412 -1 0.009087635 410 32
L 0 413 -1 0.009088101 411 32
L 0 414 -1 0.009088616 412 32
L 0 415 -1 0.009089121 413 32
L 0 416 -1 0.009089616 414 32
L 0 417 -1 0.009090384 415 32
L 0 418 -1 0.009090869 416 32
L 0 419 -1 0.009106810 417 32
L 0 420 -1 0.009107237 418 32
L 0 421 -1 0.009107645 419 32
L 0 422 -1 0.009108063 420 32
L 0 423 -1 0.009108510 421 32
L 0 424 -1 0.009109092 422 32
L 0 425 -1 0.009109646 423 32
L 0 426 -1 0.009110171 424 32
L 0 427 -1 0.009110627 425 32
L 0 428 -1 0.009111132 426 32
L 0 429 -1 0.009111570 427 32
L 0 430 -1 0.009111997 428 32
L 0 431 -1 0.009112434 429 32
L 0 432 -1 0.009112900 430 32
L 0 433 -1 0.009113347 431 32
L 0 434 -1 0.009113775 432 32
L 0 435 -1 0.009114221 433 32
L 0 436 -1 0.009114717 434 32
L 0 437 -1 0.009115164 435 32
L 0 438 -1 0.009115630 436 32
L 0 439 -1 0.009116096 437 32
L 0 440 -1 0.009116572 438 32
L 0 441 -1 0.009117068 439 32
L 0 442 -1 0.009117592 440 32
L 0 443 -1 0.009118126 441 32
L 0 444 -1 0.009118602 442 32
L 0 445 -1 0.009119088 443 32
L 0 446 -1 0.009119574 444 32
L 0 447 -1 0.009120050 445 32
L 0 448 -1 0.009120516 446 32
L 0 449 -1 0.009120982 447 32
L 0 450 -1 0.009121439 448 32
L 0 451 -1 0.009121905 449 32
L 0 452 -1 0.009122391 450 32
L 0 453 -1 0.009122886 451 32
L 0 454 -1 0.009123352 452 32
L 0 455 -1 0.009123828 453 32
L 0 456 -1 0.009124304 454 32
L 0 457 -1 0.009124771 455 32
L 0 458 -1 0.009125392 456 32
L 0 459 -1 0.009125897 457 32
L 0 460 -1 0.009126869 458 32
L 0 461 -1 0.009127461 459 32
L 0 462 -1 0.009127966 460 32
L 0 463 -1 0.009128423 461 32
L 0 464 -1 0.009128918 462 32
L 0 465 -1 0.009129404 463 32
L 0 466 -1 0.009129870 464 32
L 0 467 -1 0.009130375 465 32
L 0 468 -1 0.009130890 466 32
L 0 469 -1 0.009131454 467 32
L 0 470 -1 0.009131901 468 32
L 0 471 -1 0.009132396 469 32
L 0 472 -1 0.009132891 470 32
L 0 473 -1 0.009133387 471 32
L 0 474 -1 0.009133892 472 32
L 0 475 -1 0.009134426 473 32
L 0 476 -1 0.009135028 474 32
L 0 477 -1 0.009135514 475 32
L 0 478 -1 0.009136009 476 32
L 0 479 -1 0.009136515 477 32
L 0 480 -1 0.009137029 478 32
L 0 481 -1 0.009137622 479 32
L 0 482 -1 0.009138147 480 32
L 0 483 -1 0.009138642 481 32
L 0 484 -1 0.009139060 482 32
L 0 485 -1 0.009139545 483 32
L 0 486 -1 0.009140041 484 32
L 0 487 -1 0.009143207 485 32
L 0 488 -1 0.009143907 486 32
L 0 489 -1 0.009144305 487 32
L 0 490 -1 0.009144723 488 32
L 0 491 -1 0.009145189 489 32
L 0 492 -1 0.009145655 490 32
L 0 493 -1 0.009146112 491 32
L 0 494 -1 0.009146588 492 32
L 0 495 -1 0.009147025 493 32
L 0 496 -1 0.009147433 494 32
L 0 497 -1 0.009147860 495 32
L 0 498 -1 0.009148433 496 32
L 0 499 -1 0.009148919 497 32
L 0 500 -1 0.009149735 498 32
L 0 501 -1 0.009150376 499 32
L 0 502 -1 0.009150862 500 32
L 0 503 -1 0.009151280 501 32
L 0 504 -1 0.009151775 502 32
L 0 505 -1 0.009152193 503 32
L 0 506 -1 0.009152678 504 32
L 0 507 -1 0.009153125 505 32
L 0 508 -1 0.009153582 506 32
L 0 509 -1 0.009154038 507 32
L 0 510 -1 0.009154543 508 32
L 0 511 -1 0.009154990 509 32
L 0 512 -1 0.009155418 510 32
L 0 513 -1 0.009155932 511 32
L 0 514 -1 0.009156389 512 32
L 0 515 -1 0.009156875 513 32
L 0 516 -1 0.009157341 514 32
L 0 517 -1 0.009157749 515 32
L 0 518 -1 0.009158225 516 32
L 0 519 -1 0.009158711 517 32
L 0 520 -1 0.009159391 518 32
L 0 521 -1 0.009160061 519 32
L 0 522 -1 0.009160488 520 32
L 0 523 -1 0.009161129 521 32
L 0 524 -1 0.009161906 522 32
L 0 525 -1 0.009162392 523 32
L 0 526 -1 0.009162849 524 32
L 0 527 -1 0.009163305 525 32
L 0 528 -1 0.009163733 526 32
L 0 529 -1 0.009164199 527 32
L 0 530 -1 0.009164791 528 32
L 0 531 -1 0.009165267 529 32
L 0 532 -1 0.009165763 530 32
L 0 533 -1 0.009166297 531 32
L 0 534 -1 0.009166773 532 32
L 0 535 -1 0.009167269 533 32
L 0 536 -1 0.009167744 534 32
L 0 537 -1 0.009168182 535 32
L 0 538 -1 0.009168628 536 32
L 0 539 -1 0.009169134 537 32
L 0 540 -1 0.009169619 538 32
L 0 541 -1 0.009170105 539 32
L 0 542 -1 0.009170571 540 32
L 0 543 -1 0.009171008 541 32
L 0 544 -1 0.009171475 542 32
L 0 545 -1 0.009172106 543 32
L 0 546 -1 0.009172572 544 32
L 0 547 -1 0.009173068 545 32
L 0 548 -1 0.009173544 546 32
L 0 549 -1 0.009174000 547 32
L 0 550 -1 0.009174466 548 32
L 0 551 -1 0.009174962 549 32
L 0 552 -1 0.009175448 550 32
L 0 553 -1 0.009175933 551 32
L 0 554 -1 0.009176467 552 32
L 0 555 -1 0.009194535 553 32
L 0 556 -1 0.009195594 554 32
L 0 557 -1 0.009196051 555 32
L 0 558 -1 0.009196565 556 32
L 0 559 -1 0.009197041 557 32
L 0 560 -1 0.009197517 558 32
L 0 561 -1 0.009198042 559 32
L 0 562 -1 0.009198430 560 32
L 0 563 -1 0.009198877 561 32
L 0 564 -1 0.009199353 562 32
L 0 565 -1 0.009199790 563 32
L 0 566 -1 0.009200266 564 32
L 0 567 -1 0.009201073 565 32
L 0 568 -1 0.009201549 566 32
L 0 569 -1 0.009202025 567 32
L 0 570 -1 0.009202491 568 32
L 0 571 -1 0.009202986 569 32
L 0 572 -1 0.009203472 570 32
L 0 573 -1 0.009203948 571 32
L 0 574 -1 0.009204395 572 32
L 0 575 -1 0.009204861 573 32
L 0 576 -1 0.009205356 574 32
L 0 577 -1 0.009205852 575 32
L 0 578 -1 0.009206580 576 32
L 0 579 -1 0.009207056 577 32
L 0 580 -1 0.009207688 578 32
L 0 581 -1 0.009208523 579 32
L 0 582 -1 0.009209164 580 32
L 0 583 -1 0.009209815 581 32
L 0 584 -1 0.009210281 582 32
L 0 585 -1 0.009210757 583 32
L 0 586 -1 0.009211233 584 32
L 0 587 -1 0.009211748 585 32
L 0 588 -1 0.009212205 586 32
L 0 589 -1 0.009212681 587 32
L 0 590 -1 0.009213157 588 32
L 0 591 -1 0.009213691 589 32
L 0 592 -1 0.009214585 590 32
L 0 593 -1 0.009215022 591 32
L 0 594 -1 0.009215468 592 32
L 0 595 -1 0.009215915 593 32
L 0 596 -1 0.009216362 594 32
L 0 597 -1 0.009216848 595 32
L 0 598 -1 0.009217353 596 32
L 0 599 -1 0.009217819 597 32
L 0 600 -1 0.009218324 598 32
L 0 601 -1 0.009218761 599 32
L 0 602 -1 0.009219150 600 32
L 0 603 -1 0.009219665 601 32
L 0 604 -1 0.009220180 602 32
L 0 605 -1 0.009220656 603 32
L 0 606 -1 0.009221132 604 32
L 0 607 -1 0.009221569 605 32
L 0 608 -1 0.009222025 606 32
L 0 609 -1 0.009222462 607 32
L 0 610 -1 0.009222870 608 32
L 0 611 -1 0.009223541 609 32
L 0 612 -1 0.009224172 610 32
L 0 613 -1 0.009224658 611 32
L 0 614 -1 0.009225153 612 32
L 0 615 -1 0.009225687 613 32
L 0 616 -1 0.009226290 614 32
L 0 617 -1 0.009226775 615 32
L 0 618 -1 0.009227280 616 32
L 0 619 -1 0.009227756 617 32
L 0 620 -1 0.009228262 618 32
L 0 621 -1 0.009228747 619 32
L 0 622 -1 0.009229272 620 32
L 0 623 -1 0.009229719 621 32
L 0 624 -1 0.009230224 622 32
L 0 625 -1 0.009230739 623 32
L 0 626 -1 0.009231244 624 32
L 0 627 -1 0.009231729 625 32
L 0 628 -1 0.009232361 626 32
L 0 629 -1 0.009232914 627 32
L 0 630 -1 0.009233352 628 32
L 0 631 -1 0.009233818 629 32
L 0 632 -1 0.009234333 630 32
L 0 633 -1 0.009234809 631 32
L 0 634 -1 0.009235333 632 32
L 0 635 -1 0.009235848 633 32
L 0 636 -1 0.009236343 634 32
L 0 637 -1 0.009236839 635 32
L 0 638 -1 0.009237334 636 32
L 0 639 -1 0.009237878 637 32
L 0 640 -1 0.009238325 638 32
L 0 641 -1 0.009238752 639 32
L 0 642 -1 0.009241812 640 32
L 0 643 -1 0.009242648 641 32
L 0 644 -1 0.009243124 642 32
L 0 645 -1 0.009243561 643 32
L 0 646 -1 0.009244017 644 32
L 0 647 -1 0.009244454 645 32
L 0 648 -1 0.009244940 646 32
L 0 649 -1 0.009245387 647 32
L 0 650 -1 0.009245873 648 32
L 0 651 -1 0.009246378 649 32
L 0 652 -1 0.009246786 650 32
L 0 653 -1 0.009247184 651 32
L 0 654 -1 0.009247709 652 32
L 0 655 -1 0.009248175 653 32
L 0 656 -1 0.009248651 654 32
L 0 657 -1 0.009249146 655 32
L 0 658 -1 0.009249593 656 32
L 0 659 -1 0.009250195 657 32
L 0 660 -1 0.009250594 658 32
L 0 661 -1 0.009251108 659 32
L 0 662 -1 0.009251584 660 32
L 0 663 -1 0.009252177 661 32
L 0 664 -1 0.009252643 662 32
L 0 665 -1 0.009253148 663 32
L 0 666 -1 0.009253566 664 32
L 0 667 -1 0.009253993 665 32
L 0 668 -1 0.009254450 666 32
L 0 669 -1 0.009255013 667 32
L 0 670 -1 0.009255519 668 32
L 0 671 -1 0.009256053 669 32
L 0 672 -1 0.009256538 670 32
L 0 673 -1 0.009256946 671 32
L 0 674 -1 0.009257364 672 32
L 0 675 -1 0.009257792 673 32
L 0 676 -1 0.009258277 674 32
L 0 677 -1 0.009258714 675 32
L 0 678 -1 0.009259103 676 32
L 0 679 -1 0.009259511 677 32
L 0 680 -1 0.009260035 678 32
L 0 681 -1 0.009260443 679 32
L 0 682 -1 0.009261172 680 32
L 0 683 -1 0.009261667 681 32
L 0 684 -1 0.009262299 682 32
L 0 685 -1 0.009262814 683 32
L 0 686 -1 0.009263309 684 32
L 0 687 -1 0.009263804 685 32
L 0 688 -1 0.009264319 686 32
L 0 689 -1 0.009264834 687 32
L 0 690 -1 0.009265446 688 32
L 0 691 -1 0.009265932 689 32
L 0 692 -1 0.009281707 690 32
L 0 693 -1 0.009282183 691 32
L 0 694 -1 0.009282746 692 32
L 0 695 -1 0.009283213 693 32
L 0 696 -1 0.009283795 694 32
L 0 697 -1 0.009284388 695 32
L 0 698 -1 0.009284883 696 32
L 0 699 -1 0.009285437 697 32
L 0 700 -1 0.009286068 698 32
L 0 701 -1 0.009286846 699 32
L 0 702 -1 0.009287584 700 32
L 0 703 -1 0.009288070 701 32
L 0 704 -1 0.009288545 702 32
L 0 705 -1 0.009289051 703 32
L 0 706 -1 0.009289643 704 32
L 0 707 -1 0.009290624 705 32
L 0 708 -1 0.009291071 706 32
L 0 709 -1 0.009291547 707 32
L 0 710 -1 0.009292276 708 32
L 0 711 -1 0.009292722 709 32
L 0 712 -1 0.009293198 710 32
L 0 713 -1 0.009293655 711 32
L 0 714 -1 0.009294131 712 32
L 0 715 -1 0.009294675 713 32
L 0 716 -1 0.009295131 714 32
L 0 717 -1 0.009296045 715 32
L 0 718 -1 0.009296793 716 32
L 0 719 -1 0.009297472 717 32
L 0 720 -1 0.009298143 718 32
L 0 721 -1 0.009298590 719 32
L 0 722 -1 0.009299066 720 32
L 0 723 -1 0.009299551 721 32
L 0 724 -1 0.009300017 722 32
L 0 725 -1 0.009300445 723 32
L 0 726 -1 0.009300911 724 32
L 0 727 -1 0.009301387 725 32
L 0 728 -1 0.009301873 726 32
L 0 729 -1 0.009302329 727 32
L 0 730 -1 0.009302932 728 32
L 0 731 -1 0.009303427 729 32
L 0 732 -1 0.009303932 730 32
L 0 733 -1 0.009304515 731 32
L 0 734 -1 0.009305059 732 32
L 0 735 -1 0.009305564 733 32
