rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 56 0 0.139177755 54 32
E 0 57 0 0.139181311 55 32
E 0 58 0 0.139184878 56 32
E 0 59 0 0.139188425 57 32
E 0 60 0 0.139191982 58 32
E 0 61 0 0.139195528 59 32
E 0 62 0 0.139199085 60 32
E 0 63 0 0.139202622 61 32
E 0 64 0 0.139206169 62 32
E 0 65 0 0.139209716 63 32
E 0 66 0 0.139213252 64 32
E 0 67 0 0.139216799 65 32
E 0 68 0 0.139220356 66 32
E 0 69 0 0.139223903 67 32
E 0 70 0 0.139227660 68 32
E 0 71 0 0.139231237 69 32
E 0 72 0 0.139234853 70 32
E 0 73 0 0.139238430 71 32
E 0 74 0 0.139241977 72 32
E 0 75 0 0.139245534 73 32
E 0 76 0 0.139249091 74 32
E 0 77 0 0.139252647 75 32
E 0 78 0 0.139256194 76 32
E 0 79 0 0.139259751 77 32
E 0 80 0 0.139263298 78 32
E 0 81 0 0.139266854 79 32
E 0 82 0 0.139270411 80 32
E 0 83 0 0.139273968 81 32
E 0 84 0 0.139277525 82 32
E 0 85 0 0.139281082 83 32
E 0 86 0 0.139284638 84 32
E 0 87 0 0.139288175 85 32
E 0 88 0 0.139291742 86 32
E 0 89 0 0.139295299 87 32
E 0 90 0 0.139298855 88 32
E 0 91 0 0.139302402 89 32
E 0 92 0 0.139305959 90 32
E 0 93 0 0.139309506 91 32
E 0 94 0 0.139313383 92 32
E 0 95 0 0.139316960 93 32
E 0 96 0 0.139320587 94 32
E 0 97 0 0.139324144 95 32
E 0 98 0 0.139327690 96 32
E 0 99 0 0.139331237 97 32
E 0 100 0 0.139334794 98 32
E 0 101 0 0.139338361 99 32
E 0 102 0 0.139341938 100 32
E 0 103 0 0.139345534 101 32
E 0 104 0 0.139349111 102 32
E 0 105 0 0.139352678 103 32
E 0 106 0 0.139356245 104 32
E 0 107 0 0.139359812 105 32
E 0 108 0 0.139363368 106 32
E 0 109 0 0.139366925 107 32
E 0 110 0 0.139370482 108 32
E 0 111 0 0.139374039 109 32
E 0 112 0 0.139377586 110 32
E 0 113 0 0.139381142 111 32
E 0 114 0 0.139384699 112 32
E 0 115 0 0.139388246 113 32
E 0 116 0 0.139391793 114 32
E 0 117 0 0.139395339 115 32
E 0 118 0 0.139398906 116 32
E 0 119 0 0.139402463 117 32
E 0 120 0 0.139406030 118 32
E 0 121 0 0.139409587 119 32
E 0 122 0 0.139413133 120 32
E 0 123 0 0.139416690 121 32
E 0 124 0 0.139420257 122 32
E 0 125 0 0.139423814 123 32
E 0 126 0 0.139427360 124 32
E 0 127 0 0.139430927 125 32
E 0 128 0 0.139434484 126 32
E 0 129 0 0.139438031 127 32
E 0 130 0 0.139441588 128 32
E 0 131 0 0.139445164 129 32
E 0 132 0 0.139448741 130 32
E 0 133 0 0.139452308 131 32
E 0 134 0 0.139455855 132 32
E 0 135 0 0.139459422 133 32
E 0 136 0 0.139462968 134 32
E 0 137 0 0.139466615 135 32
E 0 138 0 0.139470162 136 32
E 0 139 0 0.139473719 137 32
E 0 140 0 0.139477266 138 32
E 0 141 0 0.139480832 139 32
E 0 142 0 0.139484379 140 32
E 0 143 0 0.139487946 141 32
E 0 144 0 0.139491513 142 32
E 0 145 0 0.139495090 143 32
E 0 146 0 0.139498636 144 32
E 0 147 0 0.139502193 145 32
E 0 148 0 0.139505760 146 32
E 0 149 0 0.139509317 147 32
E 0 150 0 0.139512894 148 32
E 0 151 0 0.139542360 149 32
E 0 152 0 0.139546137 150 32
E 0 153 0 0.139549794 151 32
E 0 154 0 0.139553421 152 32
E 0 155 0 0.139557028 153 32
E 0 156 0 0.139589800 154 32
E 0 157 0 0.139593958 155 32
E 0 158 0 0.139597555 156 32
E 0 159 0 0.139601102 157 32
E 0 160 0 0.139604658 158 32
E 0 161 0 0.139608215 159 32
E 0 162 0 0.139611762 160 32
E 0 163 0 0.139615299 161 32
E 0 164 0 0.139618856 162 32
E 0 165 0 0.139622402 163 32
E 0 166 0 0.139625959 164 32
E 0 167 0 0.139629506 165 32
E 0 168 0 0.139633053 166 32
E 0 169 0 0.139636609 167 32
E 0 170 0 0.139640156 168 32
E 0 171 0 0.139643703 169 32
E 0 172 0 0.139647270 170 32
E 0 173 0 0.139650826 171 32
E 0 174 0 0.139654373 172 32
E 0 175 0 0.139657920 173 32
E 0 176 0 0.139661477 174 32
E 0 177 0 0.139665024 175 32
E 0 178 0 0.139668570 176 32
E 0 179 0 0.139672117 177 32
E 0 180 0 0.139675674 178 32
E 0 181 0 0.139679221 179 32
E 0 182 0 0.139682777 180 32
E 0 183 0 0.139686324 181 32
E 0 184 0 0.139689871 182 32
E 0 185 0 0.139693428 183 32
E 0 186 0 0.139696984 184 32
E 0 187 0 0.139700531 185 32
E 0 188 0 0.139704088 186 32
E 0 189 0 0.139707635 187 32
E 0 190 0 0.139711172 188 32
E 0 191 0 0.139714728 189 32
E 0 192 0 0.139718275 190 32
E 0 193 0 0.139721822 191 32
E 0 194 0 0.139725379 192 32
E 0 195 0 0.139728925 193 32
E 0 196 0 0.139732482 194 32
E 0 197 0 0.139736039 195 32
E 0 198 0 0.139739816 196 32
E 0 199 0 0.139743383 197 32
E 0 200 0 0.139746950 198 32
E 0 201 0 0.139750507 199 32
E 0 202 0 0.139754053 200 32
E 0 203 0 0.139757600 201 32
E 0 204 0 0.139761157 202 32
E 0 205 0 0.139764704 203 32
E 0 206 0 0.139768260 204 32
E 0 207 0 0.139771807 205 32
E 0 208 0 0.139775374 206 32
E 0 209 0 0.139778921 207 32
E 0 210 0 0.139782467 208 32
E 0 211 0 0.139786024 209 32
E 0 212 0 0.139789581 210 32
E 0 213 0 0.139793128 211 32
E 0 214 0 0.139796685 212 32
E 0 215 0 0.139800231 213 32
E 0 216 0 0.139803788 214 32
E 0 217 0 0.139807345 215 32
E 0 218 0 0.139810892 216 32
E 0 219 0 0.139814448 217 32
E 0 220 0 0.139817995 218 32
E 0 221 0 0.139830118 219 32
E 0 222 0 0.139833825 220 32
E 0 223 0 0.139837432 221 32
E 0 224 0 0.139841019 222 32
E 0 225 0 0.139844596 223 32
E 0 226 0 0.139848173 224 32
E 0 227 0 0.139851739 225 32
E 0 228 0 0.139855326 226 32
E 0 229 0 0.139858893 227 32
E 0 230 0 0.139862460 228 32
E 0 231 0 0.139866037 229 32
E 0 232 0 0.139869604 230 32
E 0 233 0 0.139873190 231 32
E 0 234 0 0.139876757 232 32
E 0 235 0 0.139880334 233 32
E 0 236 0 0.139883911 234 32
E 0 237 0 0.139887478 235 32
E 0 238 0 0.139891034 236 32
E 0 239 0 0.139894611 237 32
E 0 240 0 0.139898178 238 32
E 0 241 0 0.139901755 239 32
E 0 242 0 0.139905312 240 32
E 0 243 0 0.139908878 241 32
E 0 244 0 0.139912455 242 32
E 0 245 0 0.139916042 243 32
E 0 246 0 0.139919609 244 32
E 0 247 0 0.139923186 245 32
E 0 248 0 0.139926752 246 32
E 0 249 0 0.139930319 247 32
E 0 250 0 0.139933876 248 32
E 0 251 0 0.139937443 249 32
E 0 252 0 0.139941010 250 32
E 0 253 0 0.139944576 251 32
E 0 254 0 0.139948133 252 32
E 0 255 0 0.139951710 253 32
E 0 256 0 0.139955277 254 32
E 0 257 0 0.139958884 255 32
E 0 258 0 0.139962571 256 32
E 0 259 0 0.139966158 257 32
E 0 260 0 0.139969734 258 32
E 0 261 0 0.139973301 259 32
E 0 262 0 0.139976868 260 32
E 0 263 0 0.139980435 261 32
E 0 264 0 0.139984002 262 32
E 0 265 0 0.139987568 263 32
E 0 266 0 0.139991135 264 32
E 0 267 0 0.139994702 265 32
E 0 268 0 0.139998279 266 32
E 0 269 0 0.140001876 267 32
E 0 270 0 0.140005473 268 32
E 0 271 0 0.140009069 269 32
E 0 272 0 0.140012656 270 32
E 0 273 0 0.140016243 271 32
E 0 274 0 0.140019830 272 32
E 0 275 0 0.140023407 273 32
E 0 276 0 0.140026974 274 32
E 0 277 0 0.140030550 275 32
E 0 278 0 0.140034117 276 32
E 0 279 0 0.140037694 277 32
E 0 280 0 0.140041261 278 32
E 0 281 0 0.140044968 279 32
E 0 282 0 0.140048525 280 32
E 0 283 0 0.140052101 281 32
E 0 284 0 0.140055688 282 32
E 0 285 0 0.140059255 283 32
E 0 286 0 0.140062812 284 32
E 0 287 0 0.140066379 285 32
E 0 288 0 0.140069945 286 32
E 0 289 0 0.140073532 287 32
E 0 290 0 0.140077089 288 32
E 0 291 0 0.140080646 289 32
E 0 292 0 0.140105593 290 32
E 0 293 0 0.140109250 291 32
E 0 294 0 0.140112857 292 32
E 0 295 0 0.140116434 293 32
E 0 296 0 0.140120011 294 32
E 0 297 0 0.140123588 295 32
E 0 298 0 0.140127175 296 32
E 0 299 0 0.140130862 297 32
E 0 300 0 0.140134438 298 32
E 0 301 0 0.140138015 299 32
E 0 302 0 0.140141592 300 32
E 0 303 0 0.140145169 301 32
E 0 304 0 0.140148746 302 32
E 0 305 0 0.140152333 303 32
E 0 306 0 0.140155909 304 32
E 0 307 0 0.140159486 305 32
E 0 308 0 0.140163073 306 32
E 0 309 0 0.140166650 307 32
E 0 310 0 0.140170227 308 32
E 0 311 0 0.140173824 309 32
E 0 312 0 0.140177410 310 32
E 0 313 0 0.140180987 311 32
E 0 314 0 0.140184574 312 32
E 0 315 0 0.140188151 313 32
E 0 316 0 0.140191728 314 32
E 0 317 0 0.140195304 315 32
E 0 318 0 0.140198881 316 32
E 0 319 0 0.140202468 317 32
E 0 320 0 0.140206045 318 32
E 0 321 0 0.140209622 319 32
E 0 322 0 0.140213209 320 32
E 0 323 0 0.140216775 321 32
E 0 324 0 0.140220362 322 32
E 0 325 0 0.140223939 323 32
E 0 326 0 0.140227516 324 32
E 0 327 0 0.140231103 325 32
E 0 328 0 0.140234680 326 32
E 0 329 0 0.140238266 327 32
E 0 330 0 0.140242124 328 32
E 0 331 0 0.140245721 329 32
E 0 332 0 0.140249307 330 32
E 0 333 0 0.140252884 331 32
E 0 334 0 0.140256461 332 32
E 0 335 0 0.140260038 333 32
E 0 336 0 0.140263615 334 32
E 0 337 0 0.140267202 335 32
E 0 338 0 0.140270778 336 32
E 0 339 0 0.140274365 337 32
E 0 340 0 0.140277942 338 32
E 0 341 0 0.140281519 339 32
E 0 342 0 0.140285216 340 32
E 0 343 0 0.140288783 341 32
E 0 344 0 0.140292359 342 32
E 0 345 0 0.140295946 343 32
E 0 346 0 0.140299523 344 32
E 0 347 0 0.140303100 345 32
E 0 348 0 0.140306687 346 32
E 0 349 0 0.140310264 347 32
E 0 350 0 0.140313830 348 32
E 0 351 0 0.140317417 349 32
E 0 352 0 0.140320994 350 32
E 0 353 0 0.140324571 351 32
E 0 354 0 0.140328158 352 32
E 0 355 0 0.140331745 353 32
E 0 356 0 0.140335321 354 32
E 0 357 0 0.140338898 355 32
E 0 358 0 0.140342475 356 32
E 0 359 0 0.140346052 357 32
E 0 360 0 0.140349629 358 32
E 0 361 0 0.140353215 359 32
E 0 362 0 0.140356812 360 32
E 0 363 0 0.140360399 361 32
E 0 364 0 0.140363976 362 32
E 0 365 0 0.140367553 363 32
E 0 366 0 0.140371130 364 32
E 0 367 0 0.140374706 365 32
E 0 368 0 0.140378283 366 32
E 0 369 0 0.140381860 367 32
E 0 370 0 0.140385447 368 32
E 0 371 0 0.140389024 369 32
E 0 372 0 0.140392601 370 32
E 0 373 0 0.140396187 371 32
E 0 374 0 0.140399754 372 32
E 0 375 0 0.140403341 373 32
E 0 376 0 0.140406918 374 32
E 0 377 0 0.140410495 375 32
E 0 378 0 0.140414092 376 32
E 0 379 0 0.140417668 377 32
E 0 380 0 0.140421255 378 32
E 0 381 0 0.140424822 379 32
E 0 382 0 0.140428399 380 32
E 0 383 0 0.140431976 381 32
E 0 384 0 0.140435552 382 32
E 0 385 0 0.140439129 383 32
E 0 386 0 0.140442706 384 32
E 0 387 0 0.140446283 385 32
E 0 388 0 0.140449870 386 32
E 0 389 0 0.140453447 387 32
E 0 390 0 0.140457104 388 32
E 0 391 0 0.140460670 389 32
E 0 392 0 0.140464247 390 32
E 0 393 0 0.140467834 391 32
E 0 394 0 0.140471411 392 32
E 0 395 0 0.140474988 393 32
E 0 396 0 0.140478574 394 32
E 0 397 0 0.140482151 395 32
E 0 398 0 0.140485718 396 32
E 0 399 0 0.140489295 397 32
E 0 400 0 0.140492882 398 32
E 0 401 0 0.140496469 399 32
E 0 402 0 0.140500035 400 32
E 0 403 0 0.140503622 401 32
E 0 404 0 0.140507199 402 32
E 0 405 0 0.140510776 403 32
E 0 406 0 0.140514353 404 32
E 0 407 0 0.140517940 405 32
E 0 408 0 0.140521526 406 32
E 0 409 0 0.140525113 407 32
E 0 410 0 0.140528690 408 32
E 0 411 0 0.140532277 409 32
E 0 412 0 0.140535864 410 32
E 0 413 0 0.140539441 411 32
E 0 414 0 0.140543047 412 32
E 0 415 0 0.140546644 413 32
E 0 416 0 0.140550221 414 32
E 0 417 0 0.140553818 415 32
E 0 418 0 0.140557395 416 32
E 0 419 0 0.140560972 417 32
E 0 420 0 0.140564558 418 32
E 0 421 0 0.140568135 419 32
E 0 422 0 0.140571712 420 32
E 0 423 0 0.140575299 421 32
E 0 424 0 0.140578876 422 32
E 0 425 0 0.140582453 423 32
E 0 426 0 0.140586059 424 32
E 0 427 0 0.140589636 425 32
E 0 428 0 0.140593213 426 32
E 0 429 0 0.140596790 427 32
E 0 430 0 0.140600367 428 32
E 0 431 0 0.140603954 429 32
E 0 432 0 0.140607530 430 32
E 0 433 0 0.140617630 431 32
E 0 434 0 0.140621226 432 32
E 0 435 0 0.140624823 433 32
E 0 436 0 0.140628440 434 32
E 0 437 0 0.140636455 435 32
E 0 438 0 0.140641024 436 32
E 0 439 0 0.140645643 437 32
E 0 440 0 0.140650422 438 32
E 0 441 0 0.140654009 439 32
E 0 442 0 0.140657596 440 32
E 0 443 0 0.140661193 441 32
E 0 444 0 0.140664769 442 32
E 0 445 0 0.140668356 443 32
E 0 446 0 0.140671933 444 32
E 0 447 0 0.140675530 445 32
E 0 448 0 0.140679117 446 32
E 0 449 0 0.140682694 447 32
E 0 450 0 0.140686280 448 32
E 0 451 0 0.140689857 449 32
E 0 452 0 0.140693444 450 32
E 0 453 0 0.140697031 451 32
E 0 454 0 0.140700608 452 32
E 0 455 0 0.140704195 453 32
E 0 456 0 0.140707781 454 32
E 0 457 0 0.140711358 455 32
E 0 458 0 0.140714945 456 32
E 0 459 0 0.140718532 457 32
E 0 460 0 0.140722109 458 32
E 0 461 0 0.140725696 459 32
E 0 462 0 0.140776292 460 32
E 0 463 0 0.140782915 461 32
E 0 464 0 0.140786502 462 32
E 0 465 0 0.140790058 463 32
E 0 466 0 0.140793605 464 32
E 0 467 0 0.140797152 465 32
E 0 468 0 0.140800709 466 32
E 0 469 0 0.140804255 467 32
E 0 470 0 0.140807802 468 32
E 0 471 0 0.140811359 469 32
E 0 472 0 0.140814906 470 32
E 0 473 0 0.140818452 471 32
E 0 474 0 0.140822009 472 32
E 0 475 0 0.140825556 473 32
E 0 476 0 0.140829103 474 32
E 0 477 0 0.140832670 475 32
E 0 478 0 0.140836216 476 32
E 0 479 0 0.140839763 477 32
E 0 480 0 0.140843320 478 32
E 0 481 0 0.140846867 479 32
E 0 482 0 0.140850413 480 32
E 0 483 0 0.140853970 481 32
E 0 484 0 0.140857527 482 32
E 0 485 0 0.140861084 483 32
E 0 486 0 0.140864630 484 32
E 0 487 0 0.140868187 485 32
E 0 488 0 0.140871734 486 32
E 0 489 0 0.140875291 487 32
E 0 490 0 0.140878848 488 32
E 0 491 0 0.140882394 489 32
E 0 492 0 0.140885951 490 32
E 0 493 0 0.140889498 491 32
E 0 494 0 0.140893045 492 32
E 0 495 0 0.140896601 493 32
E 0 496 0 0.140900158 494 32
E 0 497 0 0.140903705 495 32
E 0 498 0 0.140907252 496 32
E 0 499 0 0.140910808 497 32
E 0 500 0 0.140914365 498 32
E 0 501 0 0.140917912 499 32
E 0 502 0 0.140921449 500 32
E 0 503 0 0.140925006 501 32
E 0 504 0 0.140928552 502 32
E 0 505 0 0.140932099 503 32
E 0 506 0 0.140935646 504 32
E 0 507 0 0.140939193 505 32
E 0 508 0 0.140942739 506 32
E 0 509 0 0.140946306 507 32
E 0 510 0 0.140949853 508 32
E 0 511 0 0.140953400 509 32
E 0 512 0 0.140956956 510 32
E 0 513 0 0.140960503 511 32
E 0 514 0 0.140964050 512 32
E 0 515 0 0.140967607 513 32
E 0 516 0 0.140971164 514 32
E 0 517 0 0.140974710 515 32
E 0 518 0 0.140978257 516 32
E 0 519 0 0.140981814 517 32
E 0 520 0 0.140985361 518 32
E 0 521 0 0.140988907 519 32
E 0 522 0 0.140992464 520 32
E 0 523 0 0.140996301 521 32
E 0 524 0 0.140999898 522 32
E 0 525 0 0.141003475 523 32
E 0 526 0 0.141007022 524 32
E 0 527 0 0.141010569 525 32
E 0 528 0 0.141014135 526 32
E 0 529 0 0.141017682 527 32
E 0 530 0 0.141021249 528 32
E 0 531 0 0.141024796 529 32
E 0 532 0 0.141028363 530 32
E 0 533 0 0.141031919 531 32
E 0 534 0 0.141035476 532 32
E 0 535 0 0.141039023 533 32
E 0 536 0 0.141042580 534 32
E 0 537 0 0.141046146 535 32
E 0 538 0 0.141049703 536 32
E 0 539 0 0.141053260 537 32
E 0 540 0 0.141056817 538 32
E 0 541 0 0.141060374 539 32
E 0 542 0 0.141063920 540 32
E 0 543 0 0.141067477 541 32
E 0 544 0 0.141071034 542 32
E 0 545 0 0.141074591 543 32
E 0 546 0 0.141078148 544 32
E 0 547 0 0.141081724 545 32
E 0 548 0 0.141085301 546 32
E 0 549 0 0.141088858 547 32
E 0 550 0 0.141092415 548 32
E 0 551 0 0.141095971 549 32
E 0 552 0 0.141099528 550 32
E 0 553 0 0.141103085 551 32
E 0 554 0 0.141106642 552 32
E 0 555 0 0.141110189 553 32
E 0 556 0 0.141113755 554 32
E 0 557 0 0.141117312 555 32
E 0 558 0 0.141120879 556 32
E 0 559 0 0.141124436 557 32
E 0 560 0 0.141127993 558 32
E 0 561 0 0.141131639 559 32
E 0 562 0 0.141135216 560 32
E 0 563 0 0.141138773 561 32
E 0 564 0 0.141142330 562 32
E 0 565 0 0.141145887 563 32
E 0 566 0 0.141149443 564 32
E 0 567 0 0.141153010 565 32
E 0 568 0 0.141156567 566 32
E 0 569 0 0.141160124 567 32
E 0 570 0 0.141163681 568 32
E 0 571 0 0.141167237 569 32
E 0 572 0 0.141170804 570 32
E 0 573 0 0.141174361 571 32
E 0 574 0 0.141187165 572 32
E 0 575 0 0.141190792 573 32
E 0 576 0 0.141194349 574 32
E 0 577 0 0.141197916 575 32
E 0 578 0 0.141201483 576 32
E 0 579 0 0.141205049 577 32
E 0 580 0 0.141208616 578 32
E 0 581 0 0.141212303 579 32
E 0 582 0 0.141215860 580 32
E 0 583 0 0.141219427 581 32
E 0 584 0 0.141222994 582 32
E 0 585 0 0.141226560 583 32
E 0 586 0 0.141230127 584 32
E 0 587 0 0.141233684 585 32
E 0 588 0 0.141237261 586 32
E 0 589 0 0.141240818 587 32
E 0 590 0 0.141244374 588 32
E 0 591 0 0.141247951 589 32
E 0 592 0 0.141251518 590 32
E 0 593 0 0.141255085 591 32
E 0 594 0 0.141258652 592 32
E 0 595 0 0.141262218 593 32
E 0 596 0 0.141265785 594 32
E 0 597 0 0.141269352 595 32
E 0 598 0 0.141272919 596 32
E 0 599 0 0.141276486 597 32
E 0 600 0 0.141280042 598 32
E 0 601 0 0.141283619 599 32
E 0 602 0 0.141287176 600 32
E 0 603 0 0.141290743 601 32
E 0 604 0 0.141294310 602 32
E 0 605 0 0.141297866 603 32
E 0 606 0 0.141301423 604 32
E 0 607 0 0.141304990 605 32
E 0 608 0 0.141308557 606 32
E 0 609 0 0.141312114 607 32
E 0 610 0 0.141315680 608 32
E 0 611 0 0.141319578 609 32
E 0 612 0 0.141323145 610 32
E 0 613 0 0.141326721 611 32
E 0 614 0 0.141330278 612 32
E 0 615 0 0.141333845 613 32
E 0 616 0 0.141337412 614 32
E 0 617 0 0.141340989 615 32
E 0 618 0 0.141344545 616 32
E 0 619 0 0.141348122 617 32
E 0 620 0 0.141351689 618 32
E 0 621 0 0.141355286 619 32
E 0 622 0 0.141358863 620 32
E 0 623 0 0.141362439 621 32
E 0 624 0 0.141366006 622 32
E 0 625 0 0.141369573 623 32
E 0 626 0 0.141373140 624 32
E 0 627 0 0.141376817 625 32
E 0 628 0 0.141380374 626 32
E 0 629 0 0.141383940 627 32
E 0 630 0 0.141387517 628 32
E 0 631 0 0.141391084 629 32
E 0 632 0 0.141394651 630 32
E 0 633 0 0.141398218 631 32
E 0 634 0 0.141401784 632 32
E 0 635 0 0.141405361 633 32
E 0 636 0 0.141408928 634 32
E 0 637 0 0.141412495 635 32
E 0 638 0 0.141416052 636 32
E 0 639 0 0.141419618 637 32
E 0 640 0 0.141423195 638 32
E 0 641 0 0.141426762 639 32
E 0 642 0 0.141430339 640 32
E 0 643 0 0.141433986 641 32
E 0 644 0 0.141437543 642 32
E 0 645 0 0.141441109 643 32
E 0 646 0 0.141444676 644 32
E 0 647 0 0.141448253 645 32
E 0 648 0 0.141451810 646 32
E 0 649 0 0.141455377 647 32
E 0 650 0 0.141458943 648 32
E 0 651 0 0.141462520 649 32
E 0 652 0 0.141466087 650 32
E 0 653 0 0.141474193 651 32
E 0 654 0 0.141477900 652 32
E 0 655 0 0.141481496 653 32
E 0 656 0 0.141485083 654 32
E 0 657 0 0.141488660 655 32
E 0 658 0 0.141492237 656 32
E 0 659 0 0.141495814 657 32
E 0 660 0 0.141499411 658 32
E 0 661 0 0.141502977 659 32
E 0 662 0 0.141506564 660 32
E 0 663 0 0.141510141 661 32
E 0 664 0 0.141513708 662 32
E 0 665 0 0.141517285 663 32
E 0 666 0 0.141520861 664 32
E 0 667 0 0.141524438 665 32
E 0 668 0 0.141528015 666 32
E 0 669 0 0.141531592 667 32
E 0 670 0 0.141535169 668 32
E 0 671 0 0.141538736 669 32
E 0 672 0 0.141542312 670 32
E 0 673 0 0.141545889 671 32
E 0 674 0 0.141549486 672 32
E 0 675 0 0.141553223 673 32
E 0 676 0 0.141556820 674 32
E 0 677 0 0.141560387 675 32
E 0 678 0 0.141563964 676 32
E 0 679 0 0.141567550 677 32
E 0 680 0 0.141571127 678 32
E 0 681 0 0.141574704 679 32
E 0 682 0 0.141578381 680 32
E 0 683 0 0.141581938 681 32
E 0 684 0 0.141585525 682 32
E 0 685 0 0.141589112 683 32
E 0 686 0 0.141592688 684 32
E 0 687 0 0.141596255 685 32
E 0 688 0 0.141599822 686 32
E 0 689 0 0.141603409 687 32
E 0 690 0 0.141606986 688 32
E 0 691 0 0.141610562 689 32
E 0 692 0 0.141614139 690 32
E 0 693 0 0.141617716 691 32
E 0 694 0 0.141621293 692 32
E 0 695 0 0.141624870 693 32
E 0 696 0 0.141628447 694 32
E 0 697 0 0.141632023 695 32
E 0 698 0 0.141635720 696 32
E 0 699 0 0.141639297 697 32
E 0 700 0 0.141642884 698 32
E 0 701 0 0.141646461 699 32
E 0 702 0 0.141650038 700 32
E 0 703 0 0.141653615 701 32
E 0 704 0 0.141657211 702 32
E 0 705 0 0.141660788 703 32
E 0 706 0 0.141664365 704 32
E 0 707 0 0.141667942 705 32
E 0 708 0 0.141671529 706 32
E 0 709 0 0.141675096 707 32
E 0 710 0 0.141678672 708 32
E 0 711 0 0.141682249 709 32
E 0 712 0 0.141685826 710 32
E 0 713 0 0.141689413 711 32
E 0 714 0 0.141692990 712 32
E 0 715 0 0.141702378 713 32
E 0 716 0 0.141706014 714 32
E 0 717 0 0.141709581 715 32
E 0 718 0 0.141713148 716 32
E 0 719 0 0.141716725 717 32
E 0 720 0 0.141720292 718 32
E 0 721 0 0.141723868 719 32
E 0 722 0 0.141727445 720 32
E 0 723 0 0.141731042 721 32
E 0 724 0 0.141734629 722 32
E 0 725 0 0.141738206 723 32
E 0 726 0 0.141741783 724 32
E 0 727 0 0.141745359 725 32
E 0 728 0 0.141748926 726 32
E 0 729 0 0.141752503 727 32
E 0 730 0 0.141756080 728 32
E 0 731 0 0.141759647 729 32
E 0 732 0 0.141763224 730 32
E 0 733 0 0.141766800 731 32
E 0 734 0 0.141770377 732 32
E 0 735 0 0.141773954 733 32
E 0 736 0 0.141777531 734 32
E 0 737 0 0.141781108 735 32
E 0 738 0 0.141784684 736 32
E 0 739 0 0.141788241 737 32
E 0 740 0 0.141791828 738 32
E 0 741 0 0.141795395 739 32
E 0 742 0 0.141798982 740 32
E 0 743 0 0.141802569 741 32
E 0 744 0 0.141806135 742 32
E 0 745 0 0.141809702 743 32
E 0 746 0 0.141813279 744 32
E 0 747 0 0.141816856 745 32
E 0 748 0 0.141820433 746 32
E 0 749 0 0.141824009 747 32
E 0 750 0 0.141827586 748 32
E 0 751 0 0.141831163 749 32
E 0 752 0 0.141834730 750 32
E 0 753 0 0.141838287 751 32
E 0 754 0 0.141841863 752 32
E 0 755 0 0.141845420 753 32
E 0 756 0 0.141849007 754 32
E 0 757 0 0.141852584 755 32
E 0 758 0 0.141856151 756 32
E 0 759 0 0.141859727 757 32
E 0 760 0 0.141863304 758 32
E 0 761 0 0.141866891 759 32
E 0 762 0 0.141870478 760 32
E 0 763 0 0.141874055 761 32
E 0 764 0 0.141877642 762 32
E 0 765 0 0.141881208 763 32
E 0 766 0 0.141884785 764 32
E 0 767 0 0.141888372 765 32
E 0 768 0 0.141891949 766 32
E 0 769 0 0.141895606 767 32
E 0 770 0 0.141899173 768 32
E 0 771 0 0.141902739 769 32
E 0 772 0 0.141906316 770 32
E 0 773 0 0.141909883 771 32
E 0 774 0 0.141913470 772 32
E 0 775 0 0.141917047 773 32
