rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 106 0 0.048294947 104 32
E 0 107 0 0.048298464 105 32
E 0 108 0 0.048302281 106 32
E 0 109 0 0.048305818 107 32
E 0 110 0 0.048309365 108 32
E 0 111 0 0.048312912 109 32
E 0 112 0 0.048316448 110 32
E 0 113 0 0.048319985 111 32
E 0 114 0 0.048323522 112 32
E 0 115 0 0.048327069 113 32
E 0 116 0 0.048330605 114 32
E 0 117 0 0.048334152 115 32
E 0 118 0 0.048337689 116 32
E 0 119 0 0.048341226 117 32
E 0 120 0 0.048344772 118 32
E 0 121 0 0.048348319 119 32
E 0 122 0 0.048351856 120 32
E 0 123 0 0.048355393 121 32
E 0 124 0 0.048359110 122 32
E 0 125 0 0.048362646 123 32
E 0 126 0 0.048366193 124 32
E 0 127 0 0.048369740 125 32
E 0 128 0 0.048373287 126 32
E 0 129 0 0.048376824 127 32
E 0 130 0 0.048380360 128 32
E 0 131 0 0.048383897 129 32
E 0 132 0 0.048387434 130 32
E 0 133 0 0.048390971 131 32
E 0 134 0 0.048394497 132 32
E 0 135 0 0.048398034 133 32
E 0 136 0 0.048401561 134 32
E 0 137 0 0.048405098 135 32
E 0 138 0 0.048408634 136 32
E 0 139 0 0.048412171 137 32
E 0 140 0 0.048415718 138 32
E 0 141 0 0.048419265 139 32
E 0 142 0 0.048422801 140 32
E 0 143 0 0.048426348 141 32
E 0 144 0 0.048429885 142 32
E 0 145 0 0.048433432 143 32
E 0 146 0 0.048436958 144 32
E 0 147 0 0.048440505 145 32
E 0 148 0 0.048444052 146 32
E 0 149 0 0.048447589 147 32
E 0 150 0 0.048451155 148 32
E 0 151 0 0.048481373 149 32
E 0 152 0 0.048485311 150 32
E 0 153 0 0.048488908 151 32
E 0 154 0 0.048492494 152 32
E 0 155 0 0.048496051 153 32
E 0 156 0 0.048499598 154 32
E 0 157 0 0.048503195 155 32
E 0 158 0 0.048506701 156 32
E 0 159 0 0.048510248 157 32
E 0 160 0 0.048513785 158 32
E 0 161 0 0.048517312 159 32
E 0 162 0 0.048520848 160 32
E 0 163 0 0.048524385 161 32
E 0 164 0 0.048527922 162 32
E 0 165 0 0.048531459 163 32
E 0 166 0 0.048534995 164 32
E 0 167 0 0.048538542 165 32
E 0 168 0 0.048542069 166 32
E 0 169 0 0.048545606 167 32
E 0 170 0 0.048549142 168 32
E 0 171 0 0.048552699 169 32
E 0 172 0 0.048556226 170 32
E 0 173 0 0.048559763 171 32
E 0 174 0 0.048563400 172 32
E 0 175 0 0.048566946 173 32
E 0 176 0 0.048570483 174 32
E 0 177 0 0.048574010 175 32
E 0 178 0 0.048577547 176 32
E 0 179 0 0.048581374 177 32
E 0 180 0 0.048584941 178 32
E 0 181 0 0.048588498 179 32
E 0 182 0 0.048592054 180 32
E 0 183 0 0.048595601 181 32
E 0 184 0 0.048599148 182 32
E 0 185 0 0.048602705 183 32
E 0 186 0 0.048606251 184 32
E 0 187 0 0.048609798 185 32
E 0 188 0 0.048613345 186 32
E 0 189 0 0.048616902 187 32
E 0 190 0 0.048620459 188 32
E 0 191 0 0.048624005 189 32
E 0 192 0 0.048627562 190 32
E 0 193 0 0.048631109 191 32
E 0 194 0 0.048634656 192 32
E 0 195 0 0.048638202 193 32
E 0 196 0 0.048641739 194 32
E 0 197 0 0.048645296 195 32
E 0 198 0 0.048648843 196 32
E 0 199 0 0.048652390 197 32
E 0 200 0 0.048655946 198 32
E 0 201 0 0.048659493 199 32
E 0 202 0 0.048663040 200 32
E 0 203 0 0.048666597 201 32
E 0 204 0 0.048670133 202 32
E 0 205 0 0.048673690 203 32
E 0 206 0 0.048677237 204 32
E 0 207 0 0.048680794 205 32
E 0 208 0 0.048684341 206 32
E 0 209 0 0.048687887 207 32
E 0 210 0 0.048691444 208 32
E 0 211 0 0.048695001 209 32
E 0 212 0 0.048698548 210 32
E 0 213 0 0.048702094 211 32
E 0 214 0 0.048705641 212 32
E 0 215 0 0.048709188 213 32
E 0 216 0 0.048712745 214 32
E 0 217 0 0.048716292 215 32
E 0 218 0 0.048719838 216 32
E 0 219 0 0.048723385 217 32
E 0 220 0 0.048726922 218 32
E 0 221 0 0.048737181 219 32
E 0 222 0 0.048740838 220 32
E 0 223 0 0.048744405 221 32
E 0 224 0 0.048747982 222 32
E 0 225 0 0.048751549 223 32
E 0 226 0 0.048755106 224 32
E 0 227 0 0.048758632 225 32
E 0 228 0 0.048762179 226 32
E 0 229 0 0.048765726 227 32
E 0 230 0 0.048769273 228 32
E 0 231 0 0.048772819 229 32
E 0 232 0 0.048776356 230 32
E 0 233 0 0.048779913 231 32
E 0 234 0 0.048783480 232 32
E 0 235 0 0.048787017 233 32
E 0 236 0 0.048790563 234 32
E 0 237 0 0.048794100 235 32
E 0 238 0 0.048797647 236 32
E 0 239 0 0.048801204 237 32
E 0 240 0 0.048804740 238 32
E 0 241 0 0.048808297 239 32
E 0 242 0 0.048811944 240 32
E 0 243 0 0.048815471 241 32
E 0 244 0 0.048819008 242 32
E 0 245 0 0.048822564 243 32
E 0 246 0 0.048826121 244 32
E 0 247 0 0.048829668 245 32
E 0 248 0 0.048833215 246 32
E 0 249 0 0.048836762 247 32
E 0 250 0 0.048840308 248 32
E 0 251 0 0.048843845 249 32
E 0 252 0 0.048847412 250 32
E 0 253 0 0.048850949 251 32
E 0 254 0 0.048854495 252 32
E 0 255 0 0.048858042 253 32
E 0 256 0 0.048861589 254 32
E 0 257 0 0.048865136 255 32
E 0 258 0 0.048868773 256 32
E 0 259 0 0.048872289 257 32
E 0 260 0 0.048875846 258 32
E 0 261 0 0.048879403 259 32
E 0 262 0 0.048882940 260 32
E 0 263 0 0.048886496 261 32
E 0 264 0 0.048890043 262 32
E 0 265 0 0.048893600 263 32
E 0 266 0 0.048897147 264 32
E 0 267 0 0.048900694 265 32
E 0 268 0 0.048904250 266 32
E 0 269 0 0.048907807 267 32
E 0 270 0 0.048911354 268 32
E 0 271 0 0.048914901 269 32
E 0 272 0 0.048918447 270 32
E 0 273 0 0.048922004 271 32
E 0 274 0 0.048925651 272 32
E 0 275 0 0.048929168 273 32
E 0 276 0 0.048932725 274 32
E 0 277 0 0.048936281 275 32
E 0 278 0 0.048939838 276 32
E 0 279 0 0.048943395 277 32
E 0 280 0 0.048946942 278 32
E 0 281 0 0.048950509 279 32
E 0 282 0 0.048954065 280 32
E 0 283 0 0.048957612 281 32
E 0 284 0 0.048961169 282 32
E 0 285 0 0.048964726 283 32
E 0 286 0 0.048968273 284 32
E 0 287 0 0.048971829 285 32
E 0 288 0 0.048975376 286 32
E 0 289 0 0.048978933 287 32
E 0 290 0 0.048982570 288 32
E 0 291 0 0.048986107 289 32
E 0 292 0 0.048997218 290 32
E 0 293 0 0.049000805 291 32
E 0 294 0 0.049004351 292 32
E 0 295 0 0.049007898 293 32
E 0 296 0 0.049011435 294 32
E 0 297 0 0.049014982 295 32
E 0 298 0 0.049018518 296 32
E 0 299 0 0.049022055 297 32
E 0 300 0 0.049025622 298 32
E 0 301 0 0.049029159 299 32
E 0 302 0 0.049032706 300 32
E 0 303 0 0.049036242 301 32
E 0 304 0 0.049039789 302 32
E 0 305 0 0.049043346 303 32
E 0 306 0 0.049046893 304 32
E 0 307 0 0.049050429 305 32
E 0 308 0 0.049053966 306 32
E 0 309 0 0.049057513 307 32
E 0 310 0 0.049061060 308 32
E 0 311 0 0.049064606 309 32
E 0 312 0 0.049068193 310 32
E 0 313 0 0.049071730 311 32
E 0 314 0 0.049075277 312 32
E 0 315 0 0.049078814 313 32
E 0 316 0 0.049082370 314 32
E 0 317 0 0.049085907 315 32
E 0 318 0 0.049089474 316 32
E 0 319 0 0.049093031 317 32
E 0 320 0 0.049096577 318 32
E 0 321 0 0.049100124 319 32
E 0 322 0 0.049103671 320 32
E 0 323 0 0.049107208 321 32
E 0 324 0 0.049110755 322 32
E 0 325 0 0.049114311 323 32
E 0 326 0 0.049117848 324 32
E 0 327 0 0.049121395 325 32
E 0 328 0 0.049124942 326 32
E 0 329 0 0.049128508 327 32
E 0 330 0 0.049132045 328 32
E 0 331 0 0.049135582 329 32
E 0 332 0 0.049139139 330 32
E 0 333 0 0.049142685 331 32
E 0 334 0 0.049146232 332 32
E 0 335 0 0.049149789 333 32
E 0 336 0 0.049153336 334 32
E 0 337 0 0.049156893 335 32
E 0 338 0 0.049160439 336 32
E 0 339 0 0.049163976 337 32
E 0 340 0 0.049167533 338 32
E 0 341 0 0.049171080 339 32
E 0 342 0 0.049174626 340 32
E 0 343 0 0.049178203 341 32
E 0 344 0 0.049181750 342 32
E 0 345 0 0.049185307 343 32
E 0 346 0 0.049188854 344 32
E 0 347 0 0.049192400 345 32
E 0 348 0 0.049195947 346 32
E 0 349 0 0.049199494 347 32
E 0 350 0 0.049203041 348 32
E 0 351 0 0.049206597 349 32
E 0 352 0 0.049210144 350 32
E 0 353 0 0.049213701 351 32
E 0 354 0 0.049217248 352 32
E 0 355 0 0.049220805 353 32
E 0 356 0 0.049224351 354 32
E 0 357 0 0.049227908 355 32
E 0 358 0 0.049231455 356 32
E 0 359 0 0.049235012 357 32
E 0 360 0 0.049238548 358 32
E 0 361 0 0.049242095 359 32
E 0 362 0 0.049245642 360 32
E 0 363 0 0.049249189 361 32
E 0 364 0 0.049252736 362 32
E 0 365 0 0.049256282 363 32
E 0 366 0 0.049259829 364 32
E 0 367 0 0.049263386 365 32
E 0 368 0 0.049266933 366 32
E 0 369 0 0.049270499 367 32
E 0 370 0 0.049274036 368 32
E 0 371 0 0.049277583 369 32
E 0 372 0 0.049281140 370 32
E 0 373 0 0.049284687 371 32
E 0 374 0 0.049288233 372 32
E 0 375 0 0.049291790 373 32
E 0 376 0 0.049295327 374 32
E 0 377 0 0.049298874 375 32
E 0 378 0 0.049302410 376 32
E 0 379 0 0.049305957 377 32
E 0 380 0 0.049309644 378 32
E 0 381 0 0.049313421 379 32
E 0 382 0 0.049316988 380 32
E 0 383 0 0.049320545 381 32
E 0 384 0 0.049324102 382 32
E 0 385 0 0.049327659 383 32
E 0 386 0 0.049331205 384 32
E 0 387 0 0.049334742 385 32
E 0 388 0 0.049338279 386 32
E 0 389 0 0.049341826 387 32
E 0 390 0 0.049345382 388 32
E 0 391 0 0.049348929 389 32
E 0 392 0 0.049352496 390 32
E 0 393 0 0.049356053 391 32
E 0 394 0 0.049359600 392 32
E 0 395 0 0.049363146 393 32
E 0 396 0 0.049366693 394 32
E 0 397 0 0.049370240 395 32
E 0 398 0 0.049373787 396 32
E 0 399 0 0.049377343 397 32
E 0 400 0 0.049380900 398 32
E 0 401 0 0.049384457 399 32
E 0 402 0 0.049388004 400 32
E 0 403 0 0.049391551 401 32
E 0 404 0 0.049395117 402 32
E 0 405 0 0.049398674 403 32
E 0 406 0 0.049402221 404 32
E 0 407 0 0.049405778 405 32
E 0 408 0 0.049409314 406 32
E 0 409 0 0.049412871 407 32
E 0 410 0 0.049416418 408 32
E 0 411 0 0.049419965 409 32
E 0 412 0 0.049423502 410 32
E 0 413 0 0.049427058 411 32
E 0 414 0 0.049430615 412 32
E 0 415 0 0.049434172 413 32
E 0 416 0 0.049437819 414 32
E 0 417 0 0.049441366 415 32
E 0 418 0 0.049444932 416 32
E 0 419 0 0.049448489 417 32
E 0 420 0 0.049452056 418 32
E 0 421 0 0.049455623 419 32
E 0 422 0 0.049459190 420 32
E 0 423 0 0.049462756 421 32
E 0 424 0 0.049466313 422 32
E 0 425 0 0.049469880 423 32
E 0 426 0 0.049473437 424 32
E 0 427 0 0.049476994 425 32
E 0 428 0 0.049480560 426 32
E 0 429 0 0.049484127 427 32
E 0 430 0 0.049487694 428 32
E 0 431 0 0.049491261 429 32
E 0 432 0 0.049494828 430 32
E 0 433 0 0.049505067 431 32
E 0 434 0 0.049508654 432 32
E 0 435 0 0.049512221 433 32
E 0 436 0 0.049515778 434 32
E 0 437 0 0.049523583 435 32
E 0 438 0 0.049527199 436 32
E 0 439 0 0.049530887 437 32
E 0 440 0 0.049534463 438 32
E 0 441 0 0.049538050 439 32
E 0 442 0 0.049541607 440 32
E 0 443 0 0.049545164 441 32
E 0 444 0 0.049548741 442 32
E 0 445 0 0.049552307 443 32
E 0 446 0 0.049555874 444 32
E 0 447 0 0.049559451 445 32
E 0 448 0 0.049563018 446 32
E 0 449 0 0.049566605 447 32
E 0 450 0 0.049570172 448 32
E 0 451 0 0.049573728 449 32
E 0 452 0 0.049577305 450 32
E 0 453 0 0.049580872 451 32
E 0 454 0 0.049584439 452 32
E 0 455 0 0.049588006 453 32
E 0 456 0 0.049591572 454 32
E 0 457 0 0.049595149 455 32
E 0 458 0 0.049598716 456 32
E 0 459 0 0.049602273 457 32
E 0 460 0 0.049605840 458 32
E 0 461 0 0.049609406 459 32
E 0 462 0 0.049612973 460 32
E 0 463 0 0.049616540 461 32
E 0 464 0 0.049620117 462 32
E 0 465 0 0.049623684 463 32
E 0 466 0 0.049627250 464 32
E 0 467 0 0.049630807 465 32
E 0 468 0 0.049634384 466 32
E 0 469 0 0.049637981 467 32
E 0 470 0 0.049641578 468 32
E 0 471 0 0.049645155 469 32
E 0 472 0 0.049648731 470 32
E 0 473 0 0.049652298 471 32
E 0 474 0 0.049655865 472 32
E 0 475 0 0.049659432 473 32
E 0 476 0 0.049663009 474 32
E 0 477 0 0.049666576 475 32
E 0 478 0 0.049670142 476 32
E 0 479 0 0.049673709 477 32
E 0 480 0 0.049677296 478 32
E 0 481 0 0.049680873 479 32
E 0 482 0 0.049684460 480 32
E 0 483 0 0.049688026 481 32
E 0 484 0 0.049691593 482 32
E 0 485 0 0.049695160 483 32
E 0 486 0 0.049698717 484 32
E 0 487 0 0.049702284 485 32
E 0 488 0 0.049705851 486 32
E 0 489 0 0.049709407 487 32
E 0 490 0 0.049712974 488 32
E 0 491 0 0.049716531 489 32
E 0 492 0 0.049720198 490 32
E 0 493 0 0.049723745 491 32
E 0 494 0 0.049727311 492 32
E 0 495 0 0.049730878 493 32
E 0 496 0 0.049734425 494 32
E 0 497 0 0.049738002 495 32
E 0 498 0 0.049741559 496 32
E 0 499 0 0.049745115 497 32
E 0 500 0 0.049748672 498 32
E 0 501 0 0.049752229 499 32
E 0 502 0 0.049755776 500 32
E 0 503 0 0.049759353 501 32
E 0 504 0 0.049762929 502 32
E 0 505 0 0.049766496 503 32
E 0 506 0 0.049770053 504 32
E 0 507 0 0.049773610 505 32
E 0 508 0 0.049777177 506 32
E 0 509 0 0.049780733 507 32
E 0 510 0 0.049784300 508 32
E 0 511 0 0.049787857 509 32
E 0 512 0 0.049791414 510 32
E 0 513 0 0.049794991 511 32
E 0 514 0 0.049798547 512 32
E 0 515 0 0.049802104 513 32
E 0 516 0 0.049805871 514 32
E 0 517 0 0.049809448 515 32
E 0 518 0 0.049813015 516 32
E 0 519 0 0.049816582 517 32
E 0 520 0 0.049820149 518 32
E 0 521 0 0.049823715 519 32
E 0 522 0 0.049827272 520 32
E 0 523 0 0.049830829 521 32
E 0 524 0 0.049834396 522 32
E 0 525 0 0.049837963 523 32
E 0 526 0 0.049841530 524 32
E 0 527 0 0.049845096 525 32
E 0 528 0 0.049848743 526 32
E 0 529 0 0.049852310 527 32
E 0 530 0 0.049855877 528 32
E 0 531 0 0.049859434 529 32
E 0 532 0 0.049863000 530 32
E 0 533 0 0.049866557 531 32
E 0 534 0 0.049870114 532 32
E 0 535 0 0.049873681 533 32
E 0 536 0 0.049877248 534 32
E 0 537 0 0.049880814 535 32
E 0 538 0 0.049884371 536 32
E 0 539 0 0.049887928 537 32
E 0 540 0 0.049891505 538 32
E 0 541 0 0.049895072 539 32
E 0 542 0 0.049898639 540 32
E 0 543 0 0.049902195 541 32
E 0 544 0 0.049905762 542 32
E 0 545 0 0.049909329 543 32
E 0 546 0 0.049912886 544 32
E 0 547 0 0.049916432 545 32
E 0 548 0 0.049919999 546 32
E 0 549 0 0.049923556 547 32
E 0 550 0 0.049927113 548 32
E 0 551 0 0.049930680 549 32
E 0 552 0 0.049934257 550 32
E 0 553 0 0.049937823 551 32
E 0 554 0 0.049941390 552 32
E 0 555 0 0.049944937 553 32
E 0 556 0 0.049948504 554 32
E 0 557 0 0.049952060 555 32
E 0 558 0 0.049955617 556 32
E 0 559 0 0.049959174 557 32
E 0 560 0 0.049962731 558 32
E 0 561 0 0.049966298 559 32
E 0 562 0 0.049969854 560 32
E 0 563 0 0.049973411 561 32
E 0 564 0 0.049977058 562 32
E 0 565 0 0.049980615 563 32
E 0 566 0 0.049984182 564 32
E 0 567 0 0.049987759 565 32
E 0 568 0 0.049991325 566 32
E 0 569 0 0.049994882 567 32
E 0 570 0 0.049998439 568 32
E 0 571 0 0.050001996 569 32
E 0 572 0 0.050005573 570 32
E 0 573 0 0.050009139 571 32
E 0 574 0 0.050018497 572 32
E 0 575 0 0.050022084 573 32
E 0 576 0 0.050025641 574 32
E 0 577 0 0.050029198 575 32
E 0 578 0 0.050032724 576 32
E 0 579 0 0.050036261 577 32
E 0 580 0 0.050039808 578 32
E 0 581 0 0.050043365 579 32
E 0 582 0 0.050046902 580 32
E 0 583 0 0.050050448 581 32
E 0 584 0 0.050053995 582 32
E 0 585 0 0.050057542 583 32
E 0 586 0 0.050061109 584 32
E 0 587 0 0.050064645 585 32
E 0 588 0 0.050068202 586 32
E 0 589 0 0.050071739 587 32
E 0 590 0 0.050075276 588 32
E 0 591 0 0.050078822 589 32
E 0 592 0 0.050082369 590 32
E 0 593 0 0.050085916 591 32
E 0 594 0 0.050089463 592 32
E 0 595 0 0.050092990 593 32
E 0 596 0 0.050096536 594 32
E 0 597 0 0.050100083 595 32
E 0 598 0 0.050103620 596 32
E 0 599 0 0.050107187 597 32
E 0 600 0 0.050110723 598 32
E 0 601 0 0.050114280 599 32
E 0 602 0 0.050117817 600 32
E 0 603 0 0.050121364 601 32
E 0 604 0 0.050124900 602 32
E 0 605 0 0.050128447 603 32
E 0 606 0 0.050131994 604 32
E 0 607 0 0.050135551 605 32
E 0 608 0 0.050139088 606 32
E 0 609 0 0.050142634 607 32
E 0 610 0 0.050146171 608 32
E 0 611 0 0.050149718 609 32
E 0 612 0 0.050153265 610 32
E 0 613 0 0.050156801 611 32
E 0 614 0 0.050160348 612 32
E 0 615 0 0.050163895 613 32
E 0 616 0 0.050167442 614 32
E 0 617 0 0.050170998 615 32
E 0 618 0 0.050174555 616 32
E 0 619 0 0.050178102 617 32
E 0 620 0 0.050181649 618 32
E 0 621 0 0.050185186 619 32
E 0 622 0 0.050188732 620 32
E 0 623 0 0.050192279 621 32
E 0 624 0 0.050195816 622 32
E 0 625 0 0.050199363 623 32
E 0 626 0 0.050202909 624 32
E 0 627 0 0.050206436 625 32
E 0 628 0 0.050209983 626 32
E 0 629 0 0.050213530 627 32
E 0 630 0 0.050217086 628 32
E 0 631 0 0.050220653 629 32
E 0 632 0 0.050224210 630 32
E 0 633 0 0.050227757 631 32
E 0 634 0 0.050231314 632 32
E 0 635 0 0.050234860 633 32
E 0 636 0 0.050238407 634 32
E 0 637 0 0.050241954 635 32
E 0 638 0 0.050245501 636 32
E 0 639 0 0.050249057 637 32
E 0 640 0 0.050252614 638 32
E 0 641 0 0.050256181 639 32
E 0 642 0 0.050259758 640 32
E 0 643 0 0.050263325 641 32
E 0 644 0 0.050266881 642 32
E 0 645 0 0.050270428 643 32
E 0 646 0 0.050273965 644 32
E 0 647 0 0.050277512 645 32
E 0 648 0 0.050281059 646 32
E 0 649 0 0.050284625 647 32
E 0 650 0 0.050288152 648 32
E 0 651 0 0.050291699 649 32
E 0 652 0 0.050295246 650 32
E 0 653 0 0.050303642 651 32
E 0 654 0 0.050307349 652 32
E 0 655 0 0.050310895 653 32
E 0 656 0 0.050314472 654 32
E 0 657 0 0.050318029 655 32
E 0 658 0 0.050321586 656 32
E 0 659 0 0.050325113 657 32
E 0 660 0 0.050356523 658 32
E 0 661 0 0.050365770 659 32
E 0 662 0 0.050369397 660 32
E 0 663 0 0.050372924 661 32
E 0 664 0 0.050376431 662 32
E 0 665 0 0.050379937 663 32
E 0 666 0 0.050383444 664 32
E 0 667 0 0.050386951 665 32
E 0 668 0 0.050390477 666 32
E 0 669 0 0.050393984 667 32
E 0 670 0 0.050397491 668 32
E 0 671 0 0.050400997 669 32
E 0 672 0 0.050404494 670 32
E 0 673 0 0.050407991 671 32
E 0 674 0 0.050411487 672 32
E 0 675 0 0.050414994 673 32
E 0 676 0 0.050418491 674 32
E 0 677 0 0.050421988 675 32
E 0 678 0 0.050425494 676 32
E 0 679 0 0.050429001 677 32
E 0 680 0 0.050432708 678 32
E 0 681 0 0.050436215 679 32
E 0 682 0 0.050439812 680 32
E 0 683 0 0.050443348 681 32
E 0 684 0 0.050446875 682 32
E 0 685 0 0.050450392 683 32
E 0 686 0 0.050453888 684 32
E 0 687 0 0.050457405 685 32
E 0 688 0 0.050460902 686 32
E 0 689 0 0.050464409 687 32
E 0 690 0 0.050467925 688 32
E 0 691 0 0.050471422 689 32
E 0 692 0 0.050474929 690 32
E 0 693 0 0.050478445 691 32
E 0 694 0 0.050481962 692 32
E 0 695 0 0.050485469 693 32
E 0 696 0 0.050488975 694 32
E 0 697 0 0.050492482 695 32
E 0 698 0 0.050495979 696 32
E 0 699 0 0.050499485 697 32
E 0 700 0 0.050502992 698 32
E 0 701 0 0.050506499 699 32
E 0 702 0 0.050509996 700 32
E 0 703 0 0.050513612 701 32
E 0 704 0 0.050517119 702 32
E 0 705 0 0.050520646 703 32
E 0 706 0 0.050524173 704 32
E 0 707 0 0.050527699 705 32
E 0 708 0 0.050531226 706 32
E 0 709 0 0.050534733 707 32
E 0 710 0 0.050538249 708 32
E 0 711 0 0.050541766 709 32
E 0 712 0 0.050545273 710 32
E 0 713 0 0.050548800 711 32
E 0 714 0 0.050552306 712 32
E 0 715 0 0.050564319 713 32
E 0 716 0 0.050567946 714 32
E 0 717 0 0.050571473 715 32
E 0 718 0 0.050575000 716 32
E 0 719 0 0.050578516 717 32
E 0 720 0 0.050582163 718 32
E 0 721 0 0.050585670 719 32
E 0 722 0 0.050589197 720 32
E 0 723 0 0.050592713 721 32
E 0 724 0 0.050596250 722 32
E 0 725 0 0.050599767 723 32
E 0 726 0 0.050603284 724 32
E 0 727 0 0.050606800 725 32
E 0 728 0 0.050610317 726 32
E 0 729 0 0.050613854 727 32
E 0 730 0 0.050617370 728 32
E 0 731 0 0.050620887 729 32
E 0 732 0 0.050624424 730 32
E 0 733 0 0.050627941 731 32
E 0 734 0 0.050631457 732 32
E 0 735 0 0.050634974 733 32
E 0 736 0 0.050638491 734 32
E 0 737 0 0.050642018 735 32
E 0 738 0 0.050645534 736 32
E 0 739 0 0.050649041 737 32
E 0 740 0 0.050652558 738 32
E 0 741 0 0.050656074 739 32
E 0 742 0 0.050659591 740 32
E 0 743 0 0.050663108 741 32
E 0 744 0 0.050666635 742 32
E 0 745 0 0.050670151 743 32
E 0 746 0 0.050673678 744 32
E 0 747 0 0.050677195 745 32
E 0 748 0 0.050680721 746 32
E 0 749 0 0.050684248 747 32
E 0 750 0 0.050687765 748 32
E 0 751 0 0.050691282 749 32
E 0 752 0 0.050694808 750 32
E 0 753 0 0.050698325 751 32
E 0 754 0 0.050701852 752 32
E 0 755 0 0.050705368 753 32
E 0 756 0 0.050708905 754 32
E 0 757 0 0.050712422 755 32
E 0 758 0 0.050715939 756 32
E 0 759 0 0.050719465 757 32
E 0 760 0 0.050722992 758 32
E 0 761 0 0.050726499 759 32
E 0 762 0 0.050730026 760 32
E 0 763 0 0.050733542 761 32
E 0 764 0 0.050737059 762 32
E 0 765 0 0.050740586 763 32
E 0 766 0 0.050744112 764 32
E 0 767 0 0.050747639 765 32
E 0 768 0 0.050751156 766 32
E 0 769 0 0.050754673 767 32
E 0 770 0 0.050758189 768 32
E 0 771 0 0.050761706 769 32
E 0 772 0 0.050765233 770 32
E 0 773 0 0.050768749 771 32
E 0 774 0 0.050772276 772 32
E 0 775 0 0.050775803 773 32
